Country,Year,Total_Fertility,Income_GDP_Per_Capita,Life_Expectancy,Population
Iceland,1896,3.99,2350,53.2,100000
India,1896,5.73,1060,22.8,239000000
Indonesia,1896,6.07,1140,30.2,36200000
Iran,1896,7.08,1290,26.2,9760000
Iraq,1896,7.13,1460,31.5,2140000
Ireland,1896,3.17,3860,48.1,3220000
Israel,1896,4.76,1030,31.8,341000
Italy,1896,4.69,3370,40.7,32900000
Jamaica,1896,5.12,979,37.7,686000
Japan,1896,4.51,1650,38.2,42400000
Jordan,1896,6.97,1470,32.0,320000
Kazakhstan,1896,6.44,2350,28.5,4080000
Kenya,1896,6.91,1150,26.2,2620000
Kiribati,1896,5.67,600,25.3,26300
Kuwait,1896,6.87,2080,26.4,92900
Kyrgyz Republic,1896,6.58,992,26.0,1060000
Lao,1896,6.13,1040,31.2,1090000
Latvia,1896,3.58,1550,44.9,1180000
Lebanon,1896,5.74,2010,29.8,545000
Lesotho,1896,5.84,415,34.0,489000
Liberia,1896,6.19,980,32.8,593000
Libya,1896,7.2,2670,34.6,836000
Lithuania,1896,5.12,2610,40.0,1570000
Luxembourg,1896,3.84,3580,45.5,208000
"Macedonia, FYR",1896,5.57,1410,36.3,772000
Madagascar,1896,6.89,829,31.6,2820000
Malawi,1896,6.78,355,30.9,759000
Malaysia,1896,5.45,1250,30.6,1950000
Maldives,1896,5.98,839,31.7,62800
Mali,1896,6.23,620,28.0,2850000
Malta,1896,5.28,1570,39.9,220000
Mauritania,1896,6.34,763,32.9,525000
Mauritius,1896,5.0,1360,21.9,371000
Mexico,1896,6.8,2120,28.9,12900000
"Micronesia, Fed. Sts.",1896,6.02,550,26.5,24000
Moldova,1896,6.39,1160,32.8,1430000
Mongolia,1896,5.94,675,31.7,699000
Montenegro,1896,5.26,2160,35.8,246000
Morocco,1896,6.5,818,33.5,4540000
Mozambique,1896,6.63,413,31.9,3910000
Myanmar,1896,6.03,1120,30.4,9010000
Namibia,1896,5.96,1680,33.3,232000
Nepal,1896,6.15,798,34.1,5350000
Netherlands,1896,4.84,6160,48.6,4880000
New Zealand,1896,3.53,6660,45.7,749000
Nicaragua,1896,6.16,2190,26.0,543000
Niger,1896,6.83,646,32.4,1890000
Nigeria,1896,6.55,1250,33.2,16800000
North Korea,1896,6.1,525,26.9,5060000
Norway,1896,4.47,3440,53.8,2120000
Oman,1896,6.88,1390,32.4,410000
Pakistan,1896,6.59,1030,23.6,18400000
Palestine,1896,6.97,1320,33.1,274000
Panama,1896,5.36,2000,33.3,250000
Papua New Guinea,1896,6.23,709,32.9,1200000
Paraguay,1896,6.49,2170,36.1,438000
Peru,1896,6.82,1470,34.7,3530000
Philippines,1896,6.51,1110,31.2,6110000
Poland,1896,5.76,2400,39.2,23900000
Portugal,1896,3.9,2080,35.6,5260000
Qatar,1896,6.97,2080,30.7,16000
Romania,1896,5.45,2350,35.7,10700000
Russia,1896,7.43,2940,28.2,62500000
Rwanda,1896,7.07,487,32.2,1530000
Samoa,1896,6.98,1820,26.6,34100
Sao Tome and Principe,1896,6.23,1020,31.4,40300
Saudi Arabia,1896,6.86,973,34.0,2530000
Senegal,1896,5.7,720,26.6,1710000
Serbia,1896,5.57,2770,35.8,4180000
Seychelles,1896,5.16,1160,43.8,17500
Sierra Leone,1896,5.72,1060,27.2,1390000
Singapore,1896,5.58,2350,34.1,190000
Slovak Republic,1896,5.49,2790,36.7,2810000
Slovenia,1896,4.56,2870,36.4,917000
Solomon Islands,1896,6.42,476,25.1,71400
Somalia,1896,6.87,760,31.1,1610000
South Africa,1896,6.47,3850,34.2,4340000
South Korea,1896,6.0,522,25.9,9890000
South Sudan,1896,6.64,734,29.3,1850000
Spain,1896,4.75,2360,33.4,18300000
Sri Lanka,1896,5.12,1800,32.7,3680000
St. Lucia,1896,5.53,1130,28.3,46200
St. Vincent and the Grenadines,1896,6.54,1400,26.0,44500
Sudan,1896,6.64,750,31.4,4880000
Suriname,1896,6.58,2740,33.1,142000
Swaziland,1896,6.71,709,32.9,87400
Sweden,1896,3.98,3150,53.5,4970000
Switzerland,1896,3.77,8880,48.9,3150000
Syria,1896,6.85,1470,31.9,1820000
Tajikistan,1896,5.87,1060,26.0,931000
Tanzania,1896,6.74,691,33.2,3920000
Thailand,1896,6.35,1320,30.8,7170000
Timor-Leste,1896,6.52,630,29.8,317000
Togo,1896,6.34,988,32.2,867000
Tonga,1896,6.51,860,28.3,19900
Trinidad and Tobago,1896,4.69,1860,38.9,246000
Tunisia,1896,6.4,1030,29.7,1580000
Turkey,1896,6.92,1920,35.8,13700000
Turkmenistan,1896,6.22,1940,24.4,737000
Uganda,1896,6.89,671,25.5,2700000
Ukraine,1896,6.93,1570,36.4,22600000
United Arab Emirates,1896,6.94,1890,31.2,46800
United Kingdom,1896,3.73,7630,47.4,36400000
United States,1896,4.03,5830,47.4,72100000
Uruguay,1896,5.07,6930,32.9,820000
Uzbekistan,1896,5.71,787,29.2,3820000
Vanuatu,1896,6.6,760,24.9,37900
Venezuela,1896,5.84,1310,32.5,2540000
Vietnam,1896,4.7,1040,31.2,13900000
Yemen,1896,6.88,1150,23.5,3140000
Zambia,1896,6.71,836,33.7,741000
Zimbabwe,1896,6.75,975,34.1,1860000
Afghanistan,1897,7.0,785,29.1,4930000
Albania,1897,4.6,1110,35.5,796000
Algeria,1897,6.99,1690,29.9,4820000
Angola,1897,7.0,946,29.3,2920000
Antigua and Barbuda,1897,4.64,1280,33.7,35600
Argentina,1897,5.96,5820,34.5,4280000
Armenia,1897,8.08,837,35.7,832000
Australia,1897,3.78,5690,48.4,3580000
Austria,1897,4.33,5360,40.1,5800000
Azerbaijan,1897,8.04,1430,31.1,1790000
Bahamas,1897,5.9,2430,35.0,51600
Bahrain,1897,6.98,2610,30.5,74900
Bangladesh,1897,6.7,1050,18.6,28700000
Barbados,1897,5.08,1540,32.7,190000
Belarus,1897,6.08,1160,36.0,4780000
Belgium,1897,4.02,6690,48.8,6550000
Belize,1897,6.66,975,26.6,34500
Benin,1897,5.64,868,31.9,1350000
Bhutan,1897,6.67,735,31.3,134000
Bolivia,1897,6.48,1780,33.9,1790000
Bosnia and Herzegovina,1897,5.25,1060,35.1,1670000
Botswana,1897,6.5,578,33.9,122000
Brazil,1897,6.05,1240,32.4,16900000
Brunei,1897,7.06,1970,29.0,14100
Bulgaria,1897,5.7,1990,40.0,3830000
Burkina Faso,1897,6.09,524,30.3,2910000
Burundi,1897,6.81,457,31.7,1560000
Cambodia,1897,6.95,1020,35.7,2800000
Cameroon,1897,5.54,911,29.7,2280000
Canada,1897,4.1,4190,47.3,5280000
Cape Verde,1897,6.58,737,34.7,111000
Central African Republic,1897,6.51,617,31.2,696000
Chad,1897,6.06,608,32.5,1470000
Chile,1897,4.66,3110,32.2,2890000
China,1897,5.5,904,31.8,394000000
Colombia,1897,6.19,1180,32.7,3880000
Comoros,1897,6.01,768,32.7,104000
"Congo, Dem. Rep.",1897,5.99,723,32.9,8560000
"Congo, Rep.",1897,5.67,756,31.9,558000
Costa Rica,1897,7.01,1840,33.8,276000
Cote d'Ivoire,1897,6.78,1200,32.6,1830000
Croatia,1897,5.7,2760,36.0,2420000
Cuba,1897,4.4,2660,20.7,1690000
Cyprus,1897,4.4,2130,39.5,226000
Czech Republic,1897,4.87,3800,37.6,7320000
Denmark,1897,4.02,5260,51.9,2470000
Djibouti,1897,6.3,1020,31.6,41100
Dominican Republic,1897,6.16,1020,30.8,488000
Ecuador,1897,7.01,868,33.7,1400000
Egypt,1897,6.03,1250,32.9,9650000
El Salvador,1897,5.9,1870,29.0,736000
Equatorial Guinea,1897,5.51,404,30.7,104000
Eritrea,1897,6.96,649,31.2,567000
Estonia,1897,3.88,1900,43.0,677000
Ethiopia,1897,7.17,538,29.8,8630000
Fiji,1897,6.45,1020,26.6,121000
Finland,1897,4.77,2710,48.1,2560000
France,1897,2.92,3890,48.0,40400000
Gabon,1897,6.01,396,31.6,304000
Gambia,1897,6.51,862,32.3,183000
Georgia,1897,7.8,945,33.8,2170000
Germany,1897,5.06,4270,43.0,52900000
Ghana,1897,6.43,747,28.9,1860000
Greece,1897,5.25,2900,39.8,4800000
Grenada,1897,5.81,1330,37.9,59000
Guatemala,1897,6.45,1610,25.7,1350000
Guinea,1897,6.11,528,32.4,1940000
Guinea-Bissau,1897,7.25,830,31.3,372000
Guyana,1897,4.96,2050,31.3,280000
Haiti,1897,6.31,1390,28.7,1530000
Honduras,1897,6.26,1810,34.7,510000
Hungary,1897,4.95,2750,36.9,6960000
Iceland,1897,4.01,2340,48.5,101000
India,1897,5.73,1250,19.9,240000000
Indonesia,1897,6.06,1140,30.2,36700000
Iran,1897,7.08,1300,26.2,9820000
Iraq,1897,7.13,1470,31.6,2160000
Ireland,1897,3.16,3900,48.4,3200000
Israel,1897,4.74,1030,31.8,345000
Italy,1897,4.64,3390,43.3,33100000
Jamaica,1897,5.03,982,37.1,694000
Japan,1897,4.66,1660,38.3,42800000
Jordan,1897,6.97,1480,32.0,322000
Kazakhstan,1897,6.44,2310,28.8,4120000
Kenya,1897,6.91,1160,26.3,2630000
Kiribati,1897,5.67,600,25.4,26500
Kuwait,1897,6.87,2110,26.4,93400
Kyrgyz Republic,1897,6.58,1000,26.2,1070000
Lao,1897,6.13,1040,31.1,1100000
Latvia,1897,3.56,1520,45.3,1190000
Lebanon,1897,5.74,2030,29.8,548000
Lesotho,1897,5.84,415,34.0,492000
Liberia,1897,6.19,983,32.9,598000
Libya,1897,7.2,2710,34.7,842000
Lithuania,1897,5.11,2570,40.4,1580000
Luxembourg,1897,3.97,3620,46.0,210000
"Macedonia, FYR",1897,5.6,1420,36.3,779000
Madagascar,1897,6.89,833,31.6,2840000
Malawi,1897,6.78,355,30.9,761000
Malaysia,1897,5.45,1260,30.6,2010000
Maldives,1897,5.98,838,31.6,63100
Mali,1897,6.23,620,28.1,2880000
Malta,1897,5.27,1590,40.4,221000
Mauritania,1897,6.34,767,32.9,527000
Mauritius,1897,5.04,1370,32.2,371000
Mexico,1897,6.8,2230,26.3,13100000
"Micronesia, Fed. Sts.",1897,6.02,550,26.5,24200
Moldova,1897,6.39,1140,32.8,1440000
Mongolia,1897,5.94,676,31.7,701000
Montenegro,1897,5.25,2170,35.8,248000
Morocco,1897,6.5,820,33.6,4570000
Mozambique,1897,6.63,413,32.0,3940000
Myanmar,1897,6.03,1130,30.4,9270000
Namibia,1897,5.96,1710,33.4,232000
Nepal,1897,6.15,803,34.2,5370000
Netherlands,1897,4.79,6220,49.4,4950000
New Zealand,1897,3.48,6590,46.1,764000
Nicaragua,1897,6.16,2210,26.0,550000
Niger,1897,6.83,649,32.5,1910000
Nigeria,1897,6.55,1250,33.3,16900000
North Korea,1897,6.1,524,26.9,5070000
Norway,1897,4.48,3580,53.7,2140000
Oman,1897,6.88,1400,32.4,412000
Pakistan,1897,6.59,1220,23.4,18500000
Palestine,1897,6.97,1320,33.1,277000
Panama,1897,5.36,2020,33.3,254000
Papua New Guinea,1897,6.23,711,33.0,1210000
Paraguay,1897,6.49,2190,36.1,441000
Peru,1897,6.82,1590,34.6,3560000
Philippines,1897,6.57,1110,31.2,6200000
Poland,1897,5.63,2450,39.5,24100000
Portugal,1897,3.95,2190,35.6,5300000
Qatar,1897,6.97,2110,30.7,16000
Romania,1897,5.75,2380,35.7,10800000
Russia,1897,7.52,2900,30.4,63100000
Rwanda,1897,7.07,487,28.4,1540000
Samoa,1897,6.98,1820,26.7,34000
Sao Tome and Principe,1897,6.23,1020,31.4,40600
Saudi Arabia,1897,6.86,975,34.0,2530000
Senegal,1897,5.7,723,26.6,1720000
Serbia,1897,5.6,2790,35.8,4220000
Seychelles,1897,5.16,1160,44.0,17800
Sierra Leone,1897,5.72,1070,27.3,1400000
Singapore,1897,5.57,2410,34.1,196000
Slovak Republic,1897,5.47,2830,37.0,2820000
Slovenia,1897,4.6,2890,36.4,925000
Solomon Islands,1897,6.42,477,25.1,71600
Somalia,1897,6.87,761,31.1,1620000
South Africa,1897,6.47,3640,34.3,4430000
South Korea,1897,6.0,522,25.9,9900000
South Sudan,1897,6.64,738,29.4,1870000
Spain,1897,4.51,2470,33.8,18400000
Sri Lanka,1897,5.94,1860,32.7,3740000
St. Lucia,1897,5.53,1130,28.3,46900
St. Vincent and the Grenadines,1897,6.54,1410,26.0,45000
Sudan,1897,6.64,754,31.4,4880000
Suriname,1897,6.58,2760,33.1,143000
Swaziland,1897,6.71,712,32.9,87400
Sweden,1897,3.92,3280,54.1,5000000
Switzerland,1897,3.79,9230,49.1,3180000
Syria,1897,6.85,1480,31.9,1830000
Tajikistan,1897,5.87,1040,26.2,939000
Tanzania,1897,6.74,693,33.2,3930000
Thailand,1897,6.35,1330,30.8,7240000
Timor-Leste,1897,6.52,631,29.8,320000
Togo,1897,6.34,993,32.3,874000
Tonga,1897,6.51,863,28.3,20000
Trinidad and Tobago,1897,4.74,1870,38.9,252000
Tunisia,1897,6.4,1040,29.8,1600000
Turkey,1897,6.92,1940,35.9,13800000
Turkmenistan,1897,6.22,1910,24.6,744000
Uganda,1897,6.89,675,25.5,2710000
Ukraine,1897,6.89,1540,36.3,22800000
United Arab Emirates,1897,6.94,1920,31.2,47000
United Kingdom,1897,3.68,7640,47.2,36800000
United States,1897,3.99,6280,47.8,73500000
Uruguay,1897,4.3,6540,32.9,842000
Uzbekistan,1897,5.71,772,29.4,3850000
Vanuatu,1897,6.6,762,24.9,38100
Venezuela,1897,5.78,1180,32.5,2580000
Vietnam,1897,4.7,1050,31.2,14100000
Yemen,1897,6.88,1150,23.5,3150000
Zambia,1897,6.71,838,33.8,741000
Zimbabwe,1897,6.75,977,34.1,1870000
Afghanistan,1898,7.0,788,29.1,4960000
Albania,1898,4.6,1130,35.5,804000
Algeria,1898,6.99,1710,30.0,4860000
Angola,1898,7.0,950,29.4,2940000
Antigua and Barbuda,1898,4.64,1280,33.7,35400
Argentina,1898,5.96,6140,35.2,4430000
Armenia,1898,8.07,857,35.5,840000
Australia,1898,3.64,6480,49.0,3630000
Austria,1898,4.35,5620,40.6,5860000
Azerbaijan,1898,8.01,1470,30.9,1810000
Bahamas,1898,5.9,2450,35.0,52100
Bahrain,1898,6.98,2640,30.5,75300
Bangladesh,1898,6.7,1050,21.4,28900000
Barbados,1898,5.07,1550,32.7,191000
Belarus,1898,6.05,1190,36.0,4830000
Belgium,1898,3.98,6740,48.1,6620000
Belize,1898,6.66,981,26.6,35100
Benin,1898,5.64,872,32.0,1360000
Bhutan,1898,6.67,736,31.4,135000
Bolivia,1898,6.48,1790,33.9,1800000
Bosnia and Herzegovina,1898,5.25,1070,35.1,1680000
Botswana,1898,6.5,581,33.9,122000
Brazil,1898,5.99,1270,32.4,17300000
Brunei,1898,7.06,1980,29.0,14500
Bulgaria,1898,5.28,2010,40.1,3880000
Burkina Faso,1898,6.09,525,30.3,2930000
Burundi,1898,6.81,458,31.7,1570000
Cambodia,1898,6.95,1020,35.7,2820000
Cameroon,1898,5.54,915,29.7,2290000
Canada,1898,4.08,4310,47.6,5350000
Cape Verde,1898,6.58,740,34.8,112000
Central African Republic,1898,6.51,620,31.3,700000
Chad,1898,6.06,611,32.5,1470000
Chile,1898,4.44,3440,32.2,2930000
China,1898,5.5,875,31.8,397000000
Colombia,1898,6.19,1180,32.7,3960000
Comoros,1898,6.01,769,32.7,105000
"Congo, Dem. Rep.",1898,5.99,726,32.9,8610000
"Congo, Rep.",1898,5.67,758,31.9,562000
Costa Rica,1898,7.01,1860,34.2,283000
Cote d'Ivoire,1898,6.78,1200,32.6,1840000
Croatia,1898,5.62,2780,36.0,2440000
Cuba,1898,4.21,2690,19.9,1710000
Cyprus,1898,4.32,2150,40.1,229000
Czech Republic,1898,4.86,3850,38.5,7340000
Denmark,1898,4.08,5280,53.1,2500000
Djibouti,1898,6.3,1030,31.7,41400
Dominican Republic,1898,6.16,1020,30.8,502000
Ecuador,1898,7.01,873,33.8,1420000
Egypt,1898,6.03,1270,32.9,9760000
El Salvador,1898,5.9,1880,29.0,748000
Equatorial Guinea,1898,5.51,405,30.7,104000
Eritrea,1898,6.96,651,31.2,574000
Estonia,1898,3.91,1950,43.0,683000
Ethiopia,1898,7.17,538,29.9,8750000
Fiji,1898,6.45,1030,26.7,121000
Finland,1898,5.07,2790,48.0,2580000
France,1898,2.87,4110,46.0,40500000
Gabon,1898,6.0,396,31.6,306000
Gambia,1898,6.51,863,32.5,185000
Georgia,1898,7.8,969,33.6,2190000
Germany,1898,5.04,4380,43.3,53700000
Ghana,1898,6.43,744,28.9,1870000
Greece,1898,5.32,2940,40.0,4850000
Grenada,1898,5.81,1340,37.9,59900
Guatemala,1898,6.45,1620,25.6,1370000
Guinea,1898,6.11,530,32.5,1950000
Guinea-Bissau,1898,7.25,830,31.3,374000
Guyana,1898,5.2,2060,31.3,282000
Haiti,1898,6.31,1410,28.7,1550000
Honduras,1898,6.26,1830,34.8,516000
Hungary,1898,4.62,2790,37.1,7010000
Iceland,1898,4.03,2270,44.2,102000
India,1898,5.73,1260,25.8,241000000
Indonesia,1898,6.06,1130,30.2,37200000
Iran,1898,7.08,1300,26.3,9880000
Iraq,1898,7.13,1490,31.6,2190000
Ireland,1898,3.13,3940,48.7,3190000
Israel,1898,4.73,1040,31.8,350000
Italy,1898,4.59,3400,42.3,33300000
Jamaica,1898,4.95,985,39.2,702000
Japan,1898,4.72,1950,38.4,43300000
Jordan,1898,6.97,1500,32.0,324000
Kazakhstan,1898,6.43,2370,28.6,4160000
Kenya,1898,6.91,1160,26.3,2630000
Kiribati,1898,5.67,601,25.4,26600
Kuwait,1898,6.87,2140,26.4,93900
Kyrgyz Republic,1898,6.58,1010,26.1,1080000
Lao,1898,6.13,1040,31.1,1120000
Latvia,1898,3.54,1560,45.5,1200000
Lebanon,1898,5.74,2050,29.8,552000
Lesotho,1898,5.84,415,34.1,496000
Liberia,1898,6.19,985,32.9,603000
Libya,1898,7.2,2740,34.8,847000
Lithuania,1898,5.06,2640,40.9,1600000
Luxembourg,1898,3.89,3660,46.6,211000
"Macedonia, FYR",1898,5.63,1430,36.3,786000
Madagascar,1898,6.89,837,31.6,2860000
Malawi,1898,6.78,355,30.9,765000
Malaysia,1898,5.45,1270,30.6,2080000
Maldives,1898,5.98,838,31.6,63400
Mali,1898,6.23,620,28.1,2910000
Malta,1898,5.25,1600,40.8,223000
Mauritania,1898,6.34,771,32.9,529000
Mauritius,1898,5.09,1370,30.1,371000
Mexico,1898,6.8,2330,27.1,13300000
"Micronesia, Fed. Sts.",1898,6.02,550,26.5,24300
Moldova,1898,6.37,1170,32.8,1450000
Mongolia,1898,5.94,677,31.7,702000
Montenegro,1898,5.25,2190,35.8,250000
Morocco,1898,6.5,821,33.6,4600000
Mozambique,1898,6.63,413,32.1,3970000
Myanmar,1898,6.03,1150,30.4,9530000
Namibia,1898,5.96,1740,33.4,232000
Nepal,1898,6.15,809,34.2,5380000
Netherlands,1898,4.75,6220,49.0,5010000
New Zealand,1898,3.45,6650,46.6,781000
Nicaragua,1898,6.16,2230,26.0,557000
Niger,1898,6.83,652,32.5,1920000
Nigeria,1898,6.55,1260,33.4,17000000
North Korea,1898,6.1,524,26.9,5090000
Norway,1898,4.53,3560,54.0,2170000
Oman,1898,6.88,1420,32.4,414000
Pakistan,1898,6.59,1220,23.2,18600000
Palestine,1898,6.97,1330,33.2,281000
Panama,1898,5.36,2050,33.3,258000
Papua New Guinea,1898,6.23,714,33.0,1210000
Paraguay,1898,6.49,2220,36.1,446000
Peru,1898,6.82,1670,34.6,3600000
Philippines,1898,6.38,1110,31.2,6290000
Poland,1898,5.49,2490,39.8,24300000
Portugal,1898,3.93,2250,35.6,5340000
Qatar,1898,6.97,2140,30.7,16100
Romania,1898,4.92,2410,35.7,10800000
Russia,1898,7.28,2970,27.9,63700000
Rwanda,1898,7.07,488,27.4,1550000
Samoa,1898,6.98,1830,26.7,34000
Sao Tome and Principe,1898,6.23,1020,31.4,40900
Saudi Arabia,1898,6.86,977,34.1,2540000
Senegal,1898,5.7,727,26.7,1740000
Serbia,1898,5.63,2810,35.8,4260000
Seychelles,1898,5.16,1170,44.3,18100
Sierra Leone,1898,5.72,1070,27.3,1410000
Singapore,1898,5.55,2480,34.1,203000
Slovak Republic,1898,5.42,2870,37.3,2830000
Slovenia,1898,4.45,2910,36.4,933000
Solomon Islands,1898,6.42,479,25.1,71700
Somalia,1898,6.87,762,31.2,1630000
South Africa,1898,6.47,4430,34.3,4520000
South Korea,1898,6.0,521,25.9,9900000
South Sudan,1898,6.64,741,29.4,1890000
Spain,1898,4.41,2650,34.1,18500000
Sri Lanka,1898,6.02,1930,32.7,3810000
St. Lucia,1898,5.53,1130,28.3,47600
St. Vincent and the Grenadines,1898,6.54,1420,25.9,45500
Sudan,1898,6.64,757,31.5,4880000
Suriname,1898,6.58,2780,33.1,144000
Swaziland,1898,6.71,715,32.9,87400
Sweden,1898,3.99,3390,54.7,5040000
Switzerland,1898,3.82,9290,48.2,3220000
Syria,1898,6.85,1490,31.9,1840000
Tajikistan,1898,5.87,1070,26.0,948000
Tanzania,1898,6.74,695,33.3,3950000
Thailand,1898,6.35,1330,30.8,7320000
Timor-Leste,1898,6.52,632,29.8,324000
Togo,1898,6.34,997,32.3,882000
Tonga,1898,6.51,866,28.3,20200
Trinidad and Tobago,1898,4.8,1880,38.9,258000
Tunisia,1898,6.4,1040,29.8,1620000
Turkey,1898,6.92,1950,35.9,13900000
Turkmenistan,1898,6.22,1960,24.4,751000
Uganda,1898,6.89,678,25.5,2720000
Ukraine,1898,6.83,1590,36.3,23000000
United Arab Emirates,1898,6.94,1940,31.2,47300
United Kingdom,1898,3.62,7900,47.0,37200000
United States,1898,3.94,6300,48.2,74900000
Uruguay,1898,4.5,5900,32.9,863000
Uzbekistan,1898,5.71,790,29.2,3890000
Vanuatu,1898,6.6,765,24.9,38200
Venezuela,1898,5.74,1320,32.5,2620000
Vietnam,1898,4.7,1060,31.1,14200000
Yemen,1898,6.88,1160,23.5,3160000
Zambia,1898,6.71,841,33.8,741000
Zimbabwe,1898,6.75,978,34.2,1880000
Afghanistan,1899,7.0,790,29.2,4990000
Albania,1899,4.6,1140,35.5,812000
Algeria,1899,6.99,1730,30.0,4900000
Angola,1899,7.0,954,29.4,2970000
Antigua and Barbuda,1899,4.63,1290,33.7,35200
Argentina,1899,5.95,7040,35.9,4590000
Armenia,1899,8.06,908,35.4,848000
Australia,1899,3.66,6390,49.5,3690000
Austria,1899,4.35,5700,41.0,5920000
Azerbaijan,1899,7.98,1560,30.7,1820000
Bahamas,1899,5.9,2470,35.0,52600
Bahrain,1899,6.98,2670,30.5,75700
Bangladesh,1899,6.7,962,21.3,29100000
Barbados,1899,5.07,1560,32.7,191000
Belarus,1899,6.02,1260,36.0,4870000
Belgium,1899,3.91,6820,46.5,6690000
Belize,1899,6.66,988,26.6,35600
Benin,1899,5.64,876,32.0,1380000
Bhutan,1899,6.67,737,31.5,136000
Bolivia,1899,6.48,1810,33.9,1810000
Bosnia and Herzegovina,1899,5.25,1070,35.1,1700000
Botswana,1899,6.5,583,33.9,122000
Brazil,1899,5.93,1250,32.4,17700000
Brunei,1899,7.06,1980,29.0,15000
Bulgaria,1899,5.45,2030,40.1,3940000
Burkina Faso,1899,6.09,526,30.3,2960000
Burundi,1899,6.81,458,31.7,1580000
Cambodia,1899,6.95,1020,35.7,2840000
Cameroon,1899,5.54,919,29.8,2290000
Canada,1899,4.06,4660,48.0,5440000
Cape Verde,1899,6.58,743,34.8,113000
Central African Republic,1899,6.51,623,31.3,703000
Chad,1899,6.06,614,32.6,1470000
Chile,1899,4.49,3420,32.2,2960000
China,1899,5.5,881,31.8,399000000
Colombia,1899,6.19,1180,32.8,4030000
Comoros,1899,6.01,770,32.8,106000
"Congo, Dem. Rep.",1899,5.99,729,32.9,8670000
"Congo, Rep.",1899,5.67,760,31.9,566000
Costa Rica,1899,7.02,1880,34.6,290000
Cote d'Ivoire,1899,6.78,1210,32.7,1850000
Croatia,1899,5.54,2800,36.0,2460000
Cuba,1899,4.01,2720,19.1,1740000
Cyprus,1899,4.25,2180,40.7,232000
Czech Republic,1899,4.85,3900,39.4,7370000
Denmark,1899,4.01,5440,50.7,2530000
Djibouti,1899,6.3,1030,31.8,41800
Dominican Republic,1899,6.16,1030,30.9,515000
Ecuador,1899,7.01,879,33.8,1440000
Egypt,1899,6.03,1280,32.9,9880000
El Salvador,1899,5.9,1900,29.1,761000
Equatorial Guinea,1899,5.51,405,30.8,105000
Eritrea,1899,6.96,653,31.2,582000
Estonia,1899,3.89,2070,43.1,689000
Ethiopia,1899,7.17,539,29.9,8870000
Fiji,1899,6.45,1030,26.7,121000
Finland,1899,4.96,2690,44.3,2610000
France,1899,2.88,4260,45.3,40600000
Gabon,1899,5.99,396,31.6,309000
Gambia,1899,6.51,863,32.6,186000
Georgia,1899,7.8,1030,33.5,2210000
Germany,1899,4.99,4470,43.6,54600000
Ghana,1899,6.43,742,29.0,1880000
Greece,1899,5.4,2990,40.2,4890000
Grenada,1899,5.81,1340,37.9,60800
Guatemala,1899,6.45,1630,25.6,1380000
Guinea,1899,6.11,531,32.6,1970000
Guinea-Bissau,1899,7.25,831,31.2,377000
Guyana,1899,5.45,2070,31.3,284000
Haiti,1899,6.31,1420,28.7,1560000
Honduras,1899,6.26,1850,34.8,523000
Hungary,1899,4.79,2820,37.2,7060000
Iceland,1899,4.06,2270,49.8,102000
India,1899,5.73,1160,23.4,242000000
Indonesia,1899,6.05,1180,30.2,37700000
Iran,1899,7.08,1310,26.3,9930000
Iraq,1899,7.13,1500,31.6,2210000
Ireland,1899,3.09,3980,48.9,3180000
Israel,1899,4.72,1050,31.8,354000
Italy,1899,4.56,3450,43.6,33500000
Jamaica,1899,4.87,988,37.7,711000
Japan,1899,4.73,1790,38.5,43800000
Jordan,1899,6.97,1510,32.0,327000
Kazakhstan,1899,6.42,2510,28.4,4200000
Kenya,1899,6.91,1160,26.3,2630000
Kiribati,1899,5.67,601,25.4,26800
Kuwait,1899,6.87,2170,26.4,94400
Kyrgyz Republic,1899,6.58,1020,25.9,1090000
Lao,1899,6.13,1050,31.1,1130000
Latvia,1899,3.52,1660,45.9,1210000
Lebanon,1899,5.74,2070,29.8,555000
Lesotho,1899,5.84,416,34.1,500000
Liberia,1899,6.19,988,33.0,608000
Libya,1899,7.2,2770,34.8,852000
Lithuania,1899,5.01,2800,41.3,1610000
Luxembourg,1899,4.07,3710,47.1,213000
"Macedonia, FYR",1899,5.65,1440,36.3,793000
Madagascar,1899,6.89,841,31.7,2870000
Malawi,1899,6.78,355,30.9,772000
Malaysia,1899,5.45,1270,30.6,2140000
Maldives,1899,5.98,838,31.6,63700
Mali,1899,6.23,621,28.2,2930000
Malta,1899,5.24,1620,41.3,224000
Mauritania,1899,6.34,775,33.0,531000
Mauritius,1899,5.13,1380,26.9,371000
Mexico,1899,6.8,2180,25.1,13500000
"Micronesia, Fed. Sts.",1899,6.02,551,26.5,24400
Moldova,1899,6.34,1240,32.8,1470000
Mongolia,1899,5.94,678,31.7,703000
Montenegro,1899,5.25,2200,35.8,252000
Morocco,1899,6.5,822,33.6,4630000
Mozambique,1899,6.63,414,32.1,4010000
Myanmar,1899,6.03,1160,30.4,9780000
Namibia,1899,5.96,1760,33.4,232000
Nepal,1899,6.15,815,34.3,5400000
Netherlands,1899,4.6,6220,49.4,5090000
New Zealand,1899,3.37,6750,47.0,798000
Nicaragua,1899,6.16,2260,26.1,564000
Niger,1899,6.83,655,32.6,1930000
Nigeria,1899,6.55,1260,33.5,17000000
North Korea,1899,6.1,523,27.0,5110000
Norway,1899,4.47,3630,51.6,2190000
Oman,1899,6.88,1430,32.4,416000
