,City,Country
3680,Songea,Tanzania
3681,Graaff Reinet,South Africa
3682,Umba,Russia
3683,Malaga,Spain
3684,Samarra,Iraq
3685,Paterson,United States of America
3686,Aberdeen,United States of America
3687,Corovode,Albania
3688,Teli,Russia
3689,Concord,United States of America
3690,Perugia,Italy
3691,Norilsk,Russia
3692,El Alamein,Egypt
3693,Olyokminsk,Russia
3694,Puerto la Cruz,Venezuela
3695,Kangersuatsiaq,Greenland
3696,Barra do Corda,Brazil
3697,Birdsville,Australia
3698,Chipata,Zambia
3699,Apolo,Bolivia
3700,Portland,Australia
3702,Ingolstadt,Germany
3703,Toulouse,France
3704,Estancia,Brazil
3706,Liaocheng,China
3707,York,United Kingdom
3708,Lake Havasu City,United States of America
3709,Dodoma,Tanzania
3710,Le Havre,France
3711,Ayutla,Mexico
3712,Le Mans,France
3713,Gympie,Australia
3714,Gaalkacyo,Somalia
3715,Austin,United States of America
3716,Fortin Falcon,Paraguay
3717,Yunxian,China
3718,Jining,China
3719,Aketi,Congo (Kinshasa)
3720,Zanesville,United States of America
3721,Nouakchott,Mauritania
3722,Matadi,Congo (Kinshasa)
3723,Cusco,Peru
3724,Nehe,China
3725,Magnitogorsk,Russia
3726,Chengde,China
3727,Siping,China
3728,Liverpool,United Kingdom
3729,Vitoria da Conquista,Brazil
3730,Corrientes,Argentina
3731,Ob,Russia
3732,Mulhouse,France
3733,Broome,Australia
3734,Guiyang,China
3735,Popondetta,Papua New Guinea
3736,Chaguaramas,Venezuela
3737,Nabeul,Tunisia
3738,Zhob,Pakistan
3739,Mossel Bay,South Africa
3740,Pedro Luro,Argentina
3741,Kattaqorgon,Uzbekistan
3742,Louga,Senegal
3743,Busan,South Korea
3744,Polatsk,Belarus
3745,Lamar,United States of America
3746,Kokkola,Finland
3747,Tanta,Egypt
3748,Chamdo,China
3749,Blagodarnyy,Russia
3750,Ipu,Brazil
3751,General Bernado O'Higgins Station,Antarctica
3752,Denpasar,Indonesia
3753,Haka,Myanmar
3754,Gueckedou,Guinea
3755,Xigaze,China
3756,Gonder,Ethiopia
3757,Novocherkassk,Russia
3758,Ivdel,Russia
3759,Wewak,Papua New Guinea
3760,Mchinji,Malawi
3761,Petrovsk Zabaykalskiy,Russia
3762,Giurgiu,Romania
3763,Oxford,United Kingdom
3764,Altay,China
3765,Mary,Turkmenistan
3766,As Sib,Oman
3767,Hot Springs,United States of America
3768,Alexander Bay,South Africa
3769,Swift Current,Canada
3770,Salalah,Oman
3771,Ihosy,Madagascar
3772,Chlef,Algeria
3773,Mosul,Iraq
3774,Hastings,New Zealand
3775,Xai-Xai,Mozambique
3776,L'Ariana,Tunisia
3777,Mobaye,Central African Republic
3778,Padangpanjang,Indonesia
3779,Taonan,China
3780,Kitwe,Zambia
3781,Cancun,Mexico
3782,Nuevitas,Cuba
3783,Luzern,Switzerland
3784,Fada Ngourma,Burkina Faso
3785,Nukualofa,Tonga
3786,San Felipe,Chile
3787,Polson,United States of America
3788,Louisville,United States of America
3789,Pontes e Lacerda,Brazil
3790,Buyant-Uhaa,Mongolia
3791,Ponca City,United States of America
3792,Eagle,United States of America
3794,Kaliningrad,Russia
3795,Townsville,Australia
3796,Tandil,Argentina
3797,Theodore,Australia
3798,Rodeo,Argentina
3799,Gwangju,South Korea
3800,Shendi,Sudan
3801,Torreon,Mexico
3802,Salama,Guatemala
3803,Owensboro,United States of America
3804,Port Heiden,United States of America
3805,Guaxupe,Brazil
3806,Borujerd,Iran
3807,Kibungo,Rwanda
3808,Mednogorsk,Russia
3809,Sicuani,Peru
3810,Marsala,Italy
3811,Uvira,Congo (Kinshasa)
3812,Smolensk,Russia
3813,Asahikawa,Japan
3814,Ceres,Brazil
3815,Karaman,Turkey
3816,Hargeysa,Somaliland
3817,Merowe,Sudan
3818,San Carlos,Philippines
3819,Myrtle Beach,United States of America
3820,Waukegan,United States of America
3821,Bozoum,Central African Republic
3822,Kaduna,Nigeria
3823,Boston,United States of America
3824,Lhokseumawe,Indonesia
3825,Dila,Ethiopia
3826,Kalemie,Congo (Kinshasa)
3827,Anshun,China
3828,Victor Harbor,Australia
3829,Zouirat,Mauritania
3830,San Jose,Guatemala
3831,Cape Coral,United States of America
3832,Kropotkin,Russia
3833,Stralsund,Germany
3834,Niamey,Niger
3835,Gunnison,United States of America
3836,Ammochostos,Northern Cyprus
3837,Cuddalore,India
3838,Cambridge,United Kingdom
3839,Katsina,Nigeria
3840,Aweil,South Sudan
3841,Ibri,Oman
3842,Gillam,Canada
3843,Manicore,Brazil
3844,Mouila,Gabon
3845,Nola,Central African Republic
3846,Suining,China
3847,Siguiri,Guinea
3848,Zhenjiang,China
3849,Mawson Station,Antarctica
3850,Goldsboro,United States of America
3851,Bubanza,Burundi
3852,Huatabampo,Mexico
3853,As Sidr,Libya
3854,Cilacap,Indonesia
3855,Siwa,Egypt
3856,Okhotsk,Russia
3857,Navajoa,Mexico
3858,Mudangiang,China
3859,Sdid Bouzid,Tunisia
3860,Katwe,Uganda
3861,Benoni,South Africa
3862,Al Wajh,Saudi Arabia
3863,Cape Girardeau,United States of America
3864,Mwenga,Congo (Kinshasa)
3865,Huaura,Peru
3866,Diego de Almagro,Chile
3867,Dobrich,Bulgaria
3868,Lishui,China
3869,Choele Choel,Argentina
3870,Rio Branco,Brazil
3871,Santiago Ixcuintla,Mexico
3872,Soldado Bartra,Peru
3873,Buea,Cameroon
3874,Slyudyanka,Russia
3875,Paracuru,Brazil
3876,San Carlos del Zulia,Venezuela
3877,Hamah,Syria
3878,Gila Bend,United States of America
3879,Lugano,Switzerland
3880,Ann Arbor,United States of America
3881,Tidjikdja,Mauritania
3882,Nueva San Salvador,El Salvador
3883,Tripoli,Greece
3884,Spokane,United States of America
3885,Pec,Serbia
3886,Kislovodsk,Russia
3887,Chuncheon,South Korea
3888,Karonga,Malawi
3889,Bukama,Congo (Kinshasa)
3890,Kirkwall,United Kingdom
3891,Nadym,Russia
3892,Hohhot,China
3893,Odessa,Ukraine
3894,Allakaket,United States of America
3895,Tampico,Mexico
3896,Mingan,Canada
3897,Omutninsk,Russia
3898,Papasquiaro,Mexico
3899,Sanandaj,Iran
3901,Menongue,Angola
3902,Port Harcourt,Nigeria
3903,Barisal,Bangladesh
3904,Victoria,United States of America
3905,Tamale,Ghana
3906,Mityana,Uganda
3907,Piracicaba,Brazil
3908,Huajuapan de Leon,Mexico
3909,San Justo,Argentina
3910,Tegal,Indonesia
3911,Bikin,Russia
3912,Zvolen,Slovakia
3913,Neiba,Dominican Republic
3914,Hangzhou,China
3915,San Bernardino,United States of America
3916,Mt. Hagen,Papua New Guinea
3917,Ang Thong,Thailand
3918,Marinette,United States of America
3919,Isfahan,Iran
3920,Nagua,Dominican Republic
3921,St. Augustine,United States of America
3922,Biu,Nigeria
3923,Eumseong,South Korea
3924,Glendive,United States of America
3925,Linkoping,Sweden
3926,Castillos,Uruguay
3927,Kungur,Russia
3928,Surin,Thailand
3929,Long Beach,United States of America
3930,Luba,Equatorial Guinea
3931,Melbourne,Australia
3932,Pati,Indonesia
3933,Tainan,Taiwan
3934,Gabu,Guinea Bissau
3935,Lobatse,Botswana
3936,Rinconada,Argentina
3937,Khaskovo,Bulgaria
3938,Alamogordo,United States of America
3939,Prokopyevsk,Russia
3940,Sokcho,South Korea
3941,Sangar,Russia
3942,Jinotepe,Nicaragua
3943,Kandahar,Afghanistan
3944,Maladzyechna,Belarus
3945,Kano,Nigeria
3946,Avare,Brazil
3947,Alesund,Norway
3948,Bir Lehlou,Western Sahara
3949,Zhanyi,China
3950,Severodvinsk,Russia
3951,Bethlehem,South Africa
3952,Baoji,China
3953,Kuqa,China
3954,Tambov,Russia
3955,Ikare,Nigeria
3956,Barranquilla,Colombia
3957,Jorhat,India
3958,Tirgu Mures,Romania
3959,Castries,Saint Lucia
3960,Shangqiu,China
3961,Lanxi,China
3962,Cacador,Brazil
3963,Dodge City,United States of America
3964,Impfondo,Congo (Brazzaville)
3965,Faizabad,India
3966,Tangshan,China
3967,Nawabganj,Bangladesh
3968,Ayr,United Kingdom
3969,Anaco,Venezuela
3970,Taua,Brazil
3971,Nakasongola,Uganda
3972,Pasay City,Philippines
3973,Prizren,Kosovo
3974,Larissa,Greece
3975,La Crosse,United States of America
3976,Jacunda,Brazil
3977,Phuket,Thailand
3978,Kolda,Senegal
3979,Reyes,Bolivia
3980,Grajau,Brazil
3981,Awka,Nigeria
3982,Esmeraldas,Ecuador
3983,Olbia,Italy
3984,Quanzhou,China
3985,Ternopil,Ukraine
3986,Hami,China
3987,Ahmedabad,India
3988,Arrecife,Spain
3989,Matanzas,Cuba
3990,Barletta,Italy
3991,Kamsar,Guinea
3992,Palu,Indonesia
3993,San Lorenzo,Argentina
3994,Heyuan,China
3995,Zhubei,Taiwan
3996,Haora,India
3997,Shepparton,Australia
3998,Sorata,Bolivia
3999,Jianmen,China
4000,Bandar Seri Begawan,Brunei
4001,Glendale,United States of America
4002,Manado,Indonesia
4003,Wenatchee,United States of America
4004,Parras,Mexico
4005,Mar del Plata,Argentina
4006,Beaumont,United States of America
4007,Abilene,United States of America
4008,Mucusso,Angola
4009,La Union,Chile
4010,Tolyatti,Russia
4011,Chongqing,China
4012,Skikda,Algeria
4013,Luanza,Congo (Kinshasa)
4014,Saransk,Russia
4015,Razgrad,Bulgaria
4016,Nizhny Novgorod,Russia
4017,Mys Shmidta,Russia
4018,Gitarama,Rwanda
4019,Ayacucho,Peru
4020,Escanaba,United States of America
4021,Cadillac,United States of America
4022,Dalnerechensk,Russia
4023,Chico,United States of America
4024,Cardenas,Mexico
4025,Brisbane,Australia
4026,Pursat,Cambodia
4027,Bongandanga,Congo (Kinshasa)
4028,Oaxaca,Mexico
4029,Redding,United States of America
4030,Dombarovskiy,Russia
4031,Bejaia,Algeria
4032,Seremban,Malaysia
4034,Buenaventura,Colombia
4035,El Agheila,Libya
4036,Cumana,Venezuela
4037,Mundybash,Russia
4038,Curico,Chile
4039,Beni Suef,Egypt
4040,Mariestad,Sweden
4041,Los Angeles,United States of America
4042,Pakalongan,Indonesia
4043,Rustenburg,South Africa
4044,Kemi,Finland
4045,San Martin,Colombia
4046,Mandya,India
4047,Agapa,Russia
4048,Sonson,Colombia
4049,Kuito,Angola
4050,Angarsk,Russia
4051,Djado,Niger
4052,Burdur,Turkey
4053,Polokwane,South Africa
4054,Togiak,United States of America
4055,Berberati,Central African Republic
4056,Colorado Springs,United States of America
4057,Pozo Colorado,Paraguay
4058,Volsk,Russia
4059,Cameta,Brazil
4060,Quetta,Pakistan
4061,Darregueira,Argentina
4062,Santa Cruz,Ecuador
4063,May Pen,Jamaica
4064,Karluk,United States of America
4065,Natitingou,Benin
4066,Muineachan,Ireland
4067,Ocala,United States of America
4068,Ergun Zuoqi,China
4069,Hobbs,United States of America
4070,Zhosaly,Kazakhstan
4071,San Fernando,Mexico
4072,Dawei,Myanmar
4073,Mubi,Nigeria
4074,Bournemouth,United Kingdom
4075,Kutaisi,Georgia
4076,Balcarce,Argentina
4077,Collipulli,Chile
4078,Makurdi,Nigeria
4079,Trindade,Brazil
4080,Ngaoundere,Cameroon
4081,Banska Bystrica,Slovakia
4082,Banja Luka,Bosnia and Herzegovina
4083,Bac Giang,Vietnam
4084,Puerto Natales,Chile
4085,Sao Mateus,Brazil
4086,Rarotonga,Cook Islands
4087,Vorontsovo,Russia
4088,Governador Valadares,Brazil
4089,Zanzibar,Tanzania
4090,Penola,Australia
4091,Onverwacht,Suriname
4092,Banamba,Mali
4093,Monteria,Colombia
4094,Hangu,China
4095,Salatiga,Indonesia
4096,Ilebo,Congo (Kinshasa)
4097,Songo,Angola
4098,Sakhon Nakhon,Thailand
4099,Iksan,South Korea
4100,Motul,Mexico
4101,Koidu,Sierra Leone
4102,Dyatkovo,Russia
4103,Glasgow,United States of America
4104,Khorramabad,Iran
4105,Hat Yai,Thailand
4106,Obando,Colombia
4107,Butterworth,Malaysia
4108,Bunia,Congo (Kinshasa)
4109,Brussels,Belgium
4110,Levin,New Zealand
4111,Hammerfest,Norway
4112,Kristiansand,Norway
4113,Anqing,China
4114,Karibib,Namibia
4115,Santa Rosa,United States of America
4116,Wasilla,United States of America
4118,Kassala,Sudan
4119,Loreto,Mexico
4120,Beni Mazar,Egypt
4121,Okha,Russia
4122,Digby,Canada
4123,New Plymouth,New Zealand
4124,Alexandria,United States of America
4125,Ibague,Colombia
4126,Standerton,South Africa
4127,Kirovo-Chepetsk,Russia
4128,Cheongju,South Korea
4129,Red Devil,United States of America
4130,Yaynangyoung,Myanmar
4131,Tijuana,Mexico
4132,Craiova,Romania
4133,Valdez,Ecuador
4134,Beian,China
4135,Kissidougou,Guinea
4136,Lemsid,Morocco
4137,Tadmur,Syria
4138,Huzhou,China
4139,Chimboy,Uzbekistan
4140,Krasnoyarsk,Russia
4141,Vanimo,Papua New Guinea
4142,Nykoping,Sweden
4143,Hachinohe,Japan
4144,Winneba,Ghana
4145,Mus,Turkey
4146,Magangue,Colombia
4147,Tarawa,Kiribati
4148,Goodland,United States of America
4149,Geita,Tanzania
4150,Puquio,Peru
4151,Vyazma,Russia
4152,Strelka,Russia
4153,Daugavpils,Latvia
4154,Finnsnes,Norway
4155,Beeville,United States of America
4156,Tunja,Colombia
4157,Lingyuan,China
4158,Aurora,United States of America
4159,Charleroi,Belgium
4160,Sirjan,Iran
4161,Songkhla,Thailand
4162,Gaya,India
4163,Yongzhou,China
4164,Prieska,South Africa
4165,Houma,United States of America
4166,Islamabad,Pakistan
4167,Bundaberg,Australia
4168,Kochi,Japan
4169,Bongaree,Australia
4170,Filadelfia,Paraguay
4171,Sao Joao del Rei,Brazil
4172,Caacupe,Paraguay
4173,Douliou,Taiwan
4174,Erie,United States of America
4175,Tikhoretsk,Russia
4176,Kukes,Albania
4177,San Salvador de Jujuy,Argentina
4178,Chignik,United States of America
4179,Aqsay,Kazakhstan
4180,Bida,Nigeria
4181,Camabatela,Angola
4182,Rotorua,New Zealand
4183,Szekesfehervar,Hungary
4184,Tolanaro,Madagascar
4185,Bayankhongor,Mongolia
4186,Kaesong,North Korea
4187,Chosan,North Korea
4188,Hearst,Canada
4189,Waycross,United States of America
4190,Sao Luis,Brazil
4191,Sahiwal,Pakistan
4192,Hydaburg,United States of America
4193,El Paso,United States of America
4194,Brownsweg,Suriname
4195,Haarlem,Netherlands
4196,Camooweal,Australia
4197,Lanzhou,China
4198,Gaspe,Canada
4199,Nyiregyhaza,Hungary
4200,Penticton,Canada
4201,Walvis Bay,Namibia
4202,Saida,Lebanon
4203,Erfurt,Germany
4204,Charters Towers,Australia
4205,Barquisimeto,Venezuela
4206,Bondo,Congo (Kinshasa)
4207,Luderitz,Namibia
4208,Fort Resolution,Canada
4209,Deline,Canada
4210,Ketchikan,United States of America
4211,Kahemba,Congo (Kinshasa)
4212,Obluchye,Russia
4213,Belmopan,Belize
4214,Yibin,China
4215,Jammu,India
4216,Ferkessedougou,Ivory Coast
4217,Ed Damazin,Sudan
4218,Necochea,Argentina
4219,Chacabuco,Argentina
4220,Anderson,United States of America
4221,Monroe,United States of America
4222,Bati,Ethiopia
4223,Tallinn,Estonia
4224,Allentown,United States of America
4225,Golmud,China
4226,Colon,Cuba
4227,Yogyakarta,Indonesia
4228,Lianxian,China
4229,Sousse,Tunisia
4230,Yellowknife,Canada
4231,Labutta,Myanmar
4232,Reims,France
4233,Leo,Burkina Faso
4234,Pyongsan,North Korea
4235,Nauta,Peru
4236,Crookston,United States of America
4237,Bell Ville,Argentina
4238,Kirundo,Burundi
4239,Harstad,Norway
4240,Salt Lake City,United States of America
4241,Rosenheim,Germany
4242,Bor,South Sudan
4243,Fredericton,Canada
4244,Huaibei,China
4245,Dhule,India
4246,Susuman,Russia
4247,Panuco,Mexico
4248,Mackay,Australia
4250,Qinggang,China
4251,Wakema,Myanmar
4252,Svay Rieng,Cambodia
4253,Pago Pago,American Samoa
4254,Vanino,Russia
4255,Al Quwayiyah,Saudi Arabia
4256,Kirensk,Russia
4257,Compostela,Mexico
4258,Salinas,United States of America
4259,Ballina,Australia
4260,Salto,Uruguay
4261,Quincy,United States of America
4262,Baton Rouge,United States of America
4263,Aden,Yemen
4264,Thimphu,Bhutan
4265,Chelyuskin,Russia
4266,Accra,Ghana
4267,Machakos,Kenya
4268,Kinkala,Congo (Brazzaville)
4269,Meekatharra,Australia
4270,Sokode,Togo
4271,I-n-Amenas,Algeria
4272,Ulaanbaatar,Mongolia
4273,Takeo,Cambodia
4274,Galati,Romania
4275,Cuenca,Ecuador
4276,Wyndham,Australia
4277,Oum Hadjer,Chad
4278,Nagoya,Japan
4279,Sariwon,North Korea
4280,Sapouy,Burkina Faso
4281,Lavras,Brazil
4282,Pedreiras,Brazil
4283,Mazatlan,Mexico
4284,Aliwal North,South Africa
4285,Jeremie,Haiti
4286,Smithers,Canada
4287,Sherbrooke,Canada
4288,Isikul,Russia
4289,Puerto Varas,Chile
4290,Waterloo,United States of America
4291,Cirebon,Indonesia
4292,Brasov,Romania
4293,Telemaco Borba,Brazil
4294,Rio Colorado,Argentina
4295,Cantwell,United States of America
4296,Thongwa,Myanmar
4297,Sao Lourenco do Sul,Brazil
4298,Florencia,Colombia
4299,Bondoukou,Ivory Coast
4300,Berekum,Ghana
4301,Ourense,Spain
4302,Bolama,Guinea Bissau
4303,Podolsk,Russia
4304,Kristianstad,Sweden
4305,Alagoinhas,Brazil
4306,Lucea,Jamaica
4307,Longyearbyen,Svalbard and Jan Mayen Islands
4308,Macia,Mozambique
4309,Lahore,Pakistan
4310,Pevek,Russia
4311,Resita,Romania
4312,Great Falls,United States of America
4313,Beringovskiy,Russia
4314,Blagoveshchensk,Russia
4315,Leon,Spain
4316,Divo,Ivory Coast
4317,Saranpaul,Russia
4318,Atqasuk,United States of America
4319,Dire Dawa,Ethiopia
4320,Zinder,Niger
4321,Sandspit,Canada
4322,Itapecuru Mirim,Brazil
4323,Gjirokaster,Albania
4324,Manily,Russia
4325,Cartagena,Spain
4326,Satu Mare,Romania
4327,San Pedro de las Colonias,Mexico
4328,Quime,Bolivia
4329,Acarigua,Venezuela
4330,Palopo,Indonesia
4331,Samarinda,Indonesia
4332,Huanta,Peru
4333,Ciudad Altamirano,Mexico
4334,Melun,France
4335,El Minya,Egypt
4336,San Antonio de los Banos,Cuba
4337,Magta Lajar,Mauritania
4338,Oita,Japan
4339,Cologne,Germany
4340,Karaj,Iran
4341,Santiago Tuxtla,Mexico
4342,Yarumal,Colombia
4343,Middelburg,South Africa
4344,Pita,Guinea
4345,Oamaru,New Zealand
4346,Nabatiye et Tahta,Lebanon
4347,Perito Moreno,Argentina
4348,Zemio,Central African Republic
4349,Esquel,Argentina
4351,Taiyuan,China
4352,Jixi,China
4353,Bursa,Turkey
4354,Rio Bueno,Chile
4355,Biratnagar,Nepal
4356,Obo,Central African Republic
4357,Carlsbad,United States of America
4358,Santa Cruz,United States of America
4359,San Luis,Argentina
4360,Guangshui,China
4361,Liuzhou,China
4362,Kerema,Papua New Guinea
4363,Sunchon,North Korea
4364,Puca Urco,Peru
4365,Vichuga,Russia
4366,Pingzhen,Taiwan
4367,Angangxi,China
4368,Evansville,United States of America
4369,Campos,Brazil
4370,Chernogorsk,Russia
4371,Merredin,Australia
4372,Tangail,Bangladesh
4373,Yen Bai,Vietnam
4374,Montpelier,United States of America
4375,Ifakara,Tanzania
4376,Chauk,Myanmar
4377,Nain,Canada
4378,Dublin,United States of America
4379,Bamian,Afghanistan
4380,Lawrence,United States of America
4381,Yuxi,China
4382,Chalkida,Greece
4383,Rio Verde,Chile
4384,Rumbek,South Sudan
4385,Merida,Spain
4386,Gonbad-e Kavus,Iran
4387,Blenheim,New Zealand
4388,Atlantic City,United States of America
4389,Villa Constitucion,Argentina
4390,Kagoshima,Japan
4391,Rawson,Argentina
4392,Carahue,Chile
4393,Diffa,Niger
4394,Devonport,Australia
4395,Gdansk,Poland
4397,Kotabumi,Indonesia
4398,Yomou,Guinea
4399,Ostersund,Sweden
4400,Feyzabad,Afghanistan
4401,Minna,Nigeria
4402,Kipushi,Congo (Kinshasa)
4403,Akure,Nigeria
4404,Santiago del Estero,Argentina
4405,Ado Ekiti,Nigeria
4406,Quissico,Mozambique
4407,Uruguaiana,Brazil
4408,Bujumbura,Burundi
4409,Ulkan,Russia
4410,Angers,France
4411,Passos,Brazil
4412,Kielce,Poland
4413,Lisburn,United Kingdom
4414,Kampong Cham,Cambodia
4415,Carazinho,Brazil
4416,Haapsalu,Estonia
4417,Xiantao,China
4418,As Samawah,Iraq
4419,Omsukchan,Russia
4420,Sikar,India
4421,Siena,Italy
4422,Ashburton,New Zealand
4423,Thies,Senegal
4424,Gurupi,Brazil
4425,Roi Et,Thailand
4426,Zongo,Congo (Kinshasa)
4427,Tacuarembo,Uruguay
4428,Tarin Kowt,Afghanistan
4429,As Sulayyil,Saudi Arabia
4430,Lexington,United States of America
4431,Jipijapa,Ecuador
4432,Barstow,United States of America
4433,Mbulu,Tanzania
4434,North Bay,Canada
4435,Chandrapur,India
4436,Logrono,Spain
4437,Richmond,United States of America
4438,Laiyang,China
4439,Boulder,United States of America
4440,Gweru,Zimbabwe
4441,Narrogin,Australia
4442,Kyakhta,Russia
4443,Exeter,United Kingdom
4444,Sing Buri,Thailand
4445,Manama,Bahrain
4446,Medicine Hat,Canada
4447,Zilina,Slovakia
4448,Mpwapwa,Tanzania
4449,Hua Hin,Thailand
4450,Egilsstadir,Iceland
4451,Lagunas,Chile
4452,Bahia Blanca,Argentina
4453,Vitim,Russia
4454,Horta,Portugal
4455,Kramatorsk,Ukraine
4456,Khanty Mansiysk,Russia
4457,Parkes,Australia
4458,Alpine,United States of America
4459,Baishan,China
4460,Itigi,Tanzania
4461,Kharkiv,Ukraine
4462,Piggs Peak,Swaziland
4463,Central Coast,Australia
4464,Florence,Italy
4465,Qitaihe,China
4466,Perryville,United States of America
4467,Dirj,Libya
4468,Jiaohe,China
4469,Panama City,Panama
4470,Labe,Guinea
4471,Nchelenge,Zambia
4472,Choma,Zambia
4473,Saginaw,United States of America
4474,Detroit,United States of America
4475,Iracoubo,France
4476,Callao,Peru
4477,Guanajuato,Mexico
4478,Kisii,Kenya
4479,Gent,Belgium
4480,Xinguara,Brazil
4481,Birobidzhan,Russia
4482,Bose,China
4483,Hays,United States of America
4484,Eugene,United States of America
4485,Xining,China
4486,El Golea,Algeria
4487,Hermanus,South Africa
4488,Tessenei,Eritrea
4489,Bama,Nigeria
4490,Konibodom,Tajikistan
4491,Ayapel,Colombia
4492,Petoskey,United States of America
4493,Bojnurd,Iran
4494,Campana,Argentina
4495,Batangas,Philippines
4496,Sibiu,Romania
4497,Gisborne,New Zealand
4498,Bhiwandi,India
4499,Santa Barbara,Chile
4500,Cuangar,Namibia
4501,Duma,Syria
4502,Zlin,Czech Republic
4503,Sodo,Ethiopia
4504,Orsk,Russia
4505,Grenoble,France
4506,Novo Hamburgo,Brazil
4507,San Vicente,El Salvador
4508,Porto Santana,Brazil
4509,Antigua Guatemala,Guatemala
4510,Datong,China
4511,Tikhvin,Russia
4512,Guangzhou,China
4513,Nizhneyansk,Russia
4514,Asuncion,Paraguay
4515,Garbahaarey,Somalia
4516,Miyazaki,Japan
4517,Rio de Janeiro,Brazil
4518,Sheboygan,United States of America
4519,Al Qunfudhah,Saudi Arabia
4520,Kimbe,Papua New Guinea
4521,Hon Quan,Vietnam
4522,Cambridge Bay,Canada
4523,Villamontes,Bolivia
4524,Paris,France
4525,Choluteca,Honduras
4526,Tours,France
4527,Maydh,Somaliland
4528,Fort Lauderdale,United States of America
4529,Bechar,Algeria
4530,Mahdia,Tunisia
4531,Queretaro,Mexico
4532,Portachuelo,Bolivia
4533,Sarande,Albania
4535,Fort McPherson,Canada
4537,Purnia,India
4538,Ishim,Russia
4539,San Pablo,Philippines
4540,Yangquan,China
4541,Bourges,France
4542,Luau,Angola
4543,Varna,Bulgaria
4544,Puntarenas,Costa Rica
4545,Hyeson,North Korea
4546,Katherine,Australia
4547,Moloundou,Congo (Brazzaville)
4548,Zhytomyr,Ukraine
4549,Delemont,Switzerland
4550,Az Zahran,Saudi Arabia
4551,Livingstone,Zambia
4552,Chitre,Panama
4553,Armidale,Australia
4554,Ljubljana,Slovenia
4555,Lafayette,United States of America
4556,Pasto,Colombia
4557,Itabuna,Brazil
4558,Kentau,Kazakhstan
4559,Qiqihar,China
4560,Ciudad Victoria,Mexico
4561,Yiyang,China
4562,Houston,United States of America
4563,Patiala,India
4564,Kerch,Ukraine
4565,Ahmednagar,India
4566,Uba,Brazil
4567,Phnum Tbeng Meanchey,Cambodia
4568,Long Xuyen,Vietnam
4569,Gorno Altaysk,Russia
4570,Laryak,Russia
4571,Greeley,United States of America
4572,Newport,United States of America
4573,Catalao,Brazil
4574,Algiers,Algeria
4575,Xiangtan,China
4576,Frankfort,United States of America
4577,Berber,Sudan
4578,Oldeani,Tanzania
4579,Tarlac,Philippines
4580,Maridi,South Sudan
4581,Dawmat al Jandal,Saudi Arabia
4582,Las Tunas,Cuba
4583,Taubate,Brazil
4584,Jamshedpur,India
4585,Price,United States of America
4586,Biloela,Australia
4587,Kaposvar,Hungary
4588,Soc Trang,Vietnam
4589,Tarbes,France
4590,Bekescsaba,Hungary
4591,Koszalin,Poland
4592,Gomez Palacio,Mexico
4593,Lismore,Australia
4594,Fort McMurray,Canada
4595,Rida,Yemen
4596,Gbarnga,Liberia
4597,Sarapul,Russia
4598,Urgut,Uzbekistan
4599,Santa Rita,Venezuela
4600,Harar,Ethiopia
4601,Hue,Vietnam
4602,Mtsensk,Russia
4603,Resistencia,Argentina
4604,Chittagong,Bangladesh
4605,Sumbe,Angola
4606,Monte Plata,Dominican Republic
4607,Mariscal Jose F. Estigarribia,Paraguay
4608,Gabes,Tunisia
4609,Andradina,Brazil
4610,Sarnen,Switzerland
4611,Prague,Czech Republic
4612,Tshela,Congo (Kinshasa)
4613,Sparti,Greece
4614,Sabha,Libya
4615,Lihue,United States of America
4616,Waterford,Ireland
4617,La Coruna,Spain
4618,Americana,Brazil
4619,At Taif,Saudi Arabia
4620,Guines,Cuba
4621,Bridgetown,Barbados
4622,Dulan,China
4623,Isafjordur,Iceland
4624,Ayoun el Atrous,Mauritania
4625,Frutal,Brazil
4626,Ogden,United States of America
4627,Niteroi,Brazil
4628,Eldoret,Kenya
4629,Sliven,Bulgaria
4630,Davao,Philippines
4631,Wadi Halfa,Sudan
4632,Tarija,Bolivia
4633,Taree,Australia
4634,Esteli,Nicaragua
4635,Bitola,Macedonia
4636,Lubao,Congo (Kinshasa)
4637,Kanazawa,Japan
4638,Ad Nabk,Syria
4639,Icel,Turkey
4640,Bamako,Mali
4641,Dortmund,Germany
4642,Dublin,Ireland
4643,Bloemfontein,South Africa
4644,Guanhaes,Brazil
4645,Al Mubarraz,Saudi Arabia
4646,Carson City,United States of America
4647,Desaguadero,Peru
4648,Waitakere,New Zealand
4649,Timmins,Canada
4650,Galway,Ireland
4651,Tiruppur,India
4652,Yozgat,Turkey
4653,Shanxian,China
4654,Poronaysk,Russia
4655,Nacaome,Honduras
4656,Llica,Bolivia
4657,Riviere-du-Loup,Canada
4658,Ntcheu,Malawi
4659,Jinshi,China
4660,Zyryanovsk,Kazakhstan
4661,Timbedra,Mauritania
4662,Cienfuegos,Cuba
4663,Darhan,Mongolia
4664,Navsari,India
4665,Bo,Sierra Leone
4666,Hopedale,Canada
4667,Singaraja,Indonesia
4668,Zhaotang,China
4669,San Pedro de Macoris,Dominican Republic
4670,Itambe,Brazil
4671,Potchefstroom,South Africa
4672,La Sarre,Canada
4673,Corriverton,Guyana
4674,Sao Jose dos Campos,Brazil
4675,Gary,United States of America
4676,Slidell,United States of America
4677,Balqash,Kazakhstan
